Dim1,Dim2,Label,Name
-32.43718,3.5186112,IPR035105+meta2k,IPR035105+meta2k-24
-32.28314,-17.775492,IPR035105+meta2k,IPR035105+meta2k-25
-52.61191,3.1808345,IPR035105+meta2k,IPR035105+meta2k-26
-52.15967,-2.3364756,IPR035105+meta2k,IPR035105+meta2k-27
-21.617325,-2.796692,IPR035105+meta2k,IPR035105+meta2k-28
-58.379906,8.359763,IPR035105+meta2k,IPR035105+meta2k-29
-29.52197,-8.760292,IPR035105+meta2k,IPR035105+meta2k-30
-3.2249126,32.867535,IPR035105+meta2k,IPR035105+meta2k-31
-6.315123,28.799406,IPR035105+meta2k,IPR035105+meta2k-32
2.4035234,-7.832363,IPR035105+meta2k,IPR035105+meta2k-33
-0.41535923,20.943172,IPR035105+meta2k,IPR035105+meta2k-34
9.91695,30.353216,IPR035105+meta2k,IPR035105+meta2k-35
-23.40249,2.4041624,IPR035105+meta2k,IPR035105+meta2k-36
-41.353592,-11.56011,IPR035105+meta2k,IPR035105+meta2k-37
-6.113636,-4.903185,IPR035105+meta2k,IPR035105+meta2k-38
-21.218403,6.310104,IPR035105+meta2k,IPR035105+meta2k-39
13.091853,34.264114,IPR035105+meta2k,IPR035105+meta2k-40
-47.93918,-3.9109788,IPR035105+meta2k,IPR035105+meta2k-41
-12.616763,21.786882,IPR035105+meta2k,IPR035105+meta2k-42
2.3541408,5.309073,IPR035105+meta2k,IPR035105+meta2k-43
-12.105254,-3.9758892,IPR035105+meta2k,IPR035105+meta2k-44
-4.5597234,20.198618,IPR035105+meta2k,IPR035105+meta2k-45
-44.85488,-8.070477,IPR035105+meta2k,IPR035105+meta2k-46
-18.18578,24.771547,IPR035105+meta2k,IPR035105+meta2k-47
-35.05839,18.291569,IPR035105+meta2k,IPR035105+meta2k-48
-3.7037485,-11.482972,IPR035105+meta2k,IPR035105+meta2k-49
-48.224377,11.282287,IPR035105+meta2k,IPR035105+meta2k-50
4.8557987,9.402081,IPR035105+meta2k,IPR035105+meta2k-51
15.133025,18.629854,IPR035105+meta2k,IPR035105+meta2k-52
-17.647003,-2.5320234,IPR035105+meta2k,IPR035105+meta2k-53
7.0627584,33.467216,IPR035105+meta2k,IPR035105+meta2k-54
-40.00624,-1.5794125,IPR035105+meta2k,IPR035105+meta2k-55
-57.3408,8.705985,IPR035105+meta2k,IPR035105+meta2k-56
9.113665,4.7017255,IPR035105+meta2k,IPR035105+meta2k-57
32.05502,-5.7103844,IPR035105+meta2k,IPR035105+meta2k-58
-48.730217,-8.04314,IPR035105+meta2k,IPR035105+meta2k-59
-30.842897,-4.021616,IPR035105+meta2k,IPR035105+meta2k-60
18.614334,22.08924,IPR035105+meta2k,IPR035105+meta2k-61
-37.904125,-8.224611,IPR035105+meta2k,IPR035105+meta2k-62
7.652444,37.67044,IPR035105+meta2k,IPR035105+meta2k-63
-43.93515,-6.136399,IPR035105+meta2k,IPR035105+meta2k-64
-21.893883,3.8576572,IPR035105+meta2k,IPR035105+meta2k-65
-35.065487,-9.857543,IPR035105+meta2k,IPR035105+meta2k-66
-9.64303,-2.2158668,IPR035105+meta2k,IPR035105+meta2k-67
-24.14408,14.425493,IPR035105+meta2k,IPR035105+meta2k-68
-50.391407,5.2399883,IPR035105+meta2k,IPR035105+meta2k-69
-37.40825,16.686878,IPR035105+meta2k,IPR035105+meta2k-70
7.091796,36.212315,IPR035105+meta2k,IPR035105+meta2k-71
-25.57694,-4.578152,IPR035105+meta2k,IPR035105+meta2k-72
-20.66679,-7.1556215,IPR035105+meta2k,IPR035105+meta2k-73
-13.781171,3.444591,IPR035105+meta2k,IPR035105+meta2k-74
-16.216045,20.141598,IPR035105+meta2k,IPR035105+meta2k-75
-3.3036504,5.4025416,IPR035105+meta2k,IPR035105+meta2k-76
-20.109135,22.649858,IPR035105+meta2k,IPR035105+meta2k-77
-13.042718,12.13238,IPR035105+meta2k,IPR035105+meta2k-78
-3.1815338,21.344193,IPR035105+meta2k,IPR035105+meta2k-79
-13.711543,10.073008,IPR035105+meta2k,IPR035105+meta2k-80
-43.13386,14.039255,IPR035105+meta2k,IPR035105+meta2k-81
1.6131719,3.8383598,IPR035105+meta2k,IPR035105+meta2k-82
15.356147,19.75657,IPR035105+meta2k,IPR035105+meta2k-83
-32.09632,-2.2560828,IPR035105+meta2k,IPR035105+meta2k-84
-47.35054,10.757739,IPR035105+meta2k,IPR035105+meta2k-85
-32.82593,-18.834848,IPR035105+meta2k,IPR035105+meta2k-86
-43.735905,-4.777127,IPR035105+meta2k,IPR035105+meta2k-87
-11.242983,16.491053,IPR035105+meta2k,IPR035105+meta2k-88
-39.004353,-15.376099,IPR035105+meta2k,IPR035105+meta2k-89
-44.81604,-10.796378,IPR035105+meta2k,IPR035105+meta2k-90
-24.237913,27.15271,IPR035105+meta2k,IPR035105+meta2k-91
-41.9656,-3.3919113,IPR035105+meta2k,IPR035105+meta2k-92
-5.7849526,20.222946,IPR035105+meta2k,IPR035105+meta2k-93
-42.92332,-6.717185,IPR035105+meta2k,IPR035105+meta2k-94
-21.970951,-2.0314825,IPR035105+meta2k,IPR035105+meta2k-95
-43.371117,-7.5360556,IPR035105+meta2k,IPR035105+meta2k-96
-15.963795,-22.553843,IPR035105+meta2k,IPR035105+meta2k-97
-21.594414,-5.1759615,IPR035105+meta2k,IPR035105+meta2k-98
-40.89208,-16.08898,IPR035105+meta2k,IPR035105+meta2k-99
-21.9291,8.300377,IPR035105+meta2k,IPR035105+meta2k-100
3.0287914,31.165459,IPR035105+meta2k,IPR035105+meta2k-101
-1.5885775,12.631091,IPR035105+meta2k,IPR035105+meta2k-102
-51.84977,8.31012,IPR035105+meta2k,IPR035105+meta2k-103
5.394631,5.6100216,IPR035105+meta2k,IPR035105+meta2k-104
-28.68489,-5.841483,IPR035105+meta2k,IPR035105+meta2k-105
8.575133,20.696085,IPR035105+meta2k,IPR035105+meta2k-106
-5.150367,9.039925,IPR035105+meta2k,IPR035105+meta2k-107
-25.624332,6.665707,IPR035105+meta2k,IPR035105+meta2k-108
24.133333,18.475527,IPR035105+meta2k,IPR035105+meta2k-109
-6.3904295,6.0574355,IPR035105+meta2k,IPR035105+meta2k-110
-41.790665,2.215307,IPR035105+meta2k,IPR035105+meta2k-111
-13.871996,-5.066873,IPR035105+meta2k,IPR035105+meta2k-112
-53.043415,10.109796,IPR035105+meta2k,IPR035105+meta2k-113
-44.322144,-2.6286569,IPR035105+meta2k,IPR035105+meta2k-114
-29.857252,5.8003893,IPR035105+meta2k,IPR035105+meta2k-115
-50.47593,0.40897542,IPR035105+meta2k,IPR035105+meta2k-116
-12.654021,-11.213157,IPR035105+meta2k,IPR035105+meta2k-117
-19.843067,-8.608509,IPR035105+meta2k,IPR035105+meta2k-118
13.512287,20.160368,IPR035105+meta2k,IPR035105+meta2k-119
-16.435946,-22.553501,IPR035105+meta2k,IPR035105+meta2k-120
12.835509,1.9193534,IPR035105+meta2k,IPR035105+meta2k-121
-13.94326,6.254032,IPR035105+meta2k,IPR035105+meta2k-122
7.278282,22.584799,IPR035105+meta2k,IPR035105+meta2k-123
12.254167,6.1221933,IPR035105+meta2k,IPR035105+meta2k-124
5.2682543,4.7021074,IPR035105+meta2k,IPR035105+meta2k-125
-52.52498,6.9833565,IPR035105+meta2k,IPR035105+meta2k-126
-14.552398,-1.8895643,IPR035105+meta2k,IPR035105+meta2k-127
5.6832423,7.1652255,IPR035105+meta2k,IPR035105+meta2k-128
-45.646988,8.01983,IPR035105+meta2k,IPR035105+meta2k-129
-16.224474,-3.163217,IPR035105+meta2k,IPR035105+meta2k-130
18.241184,21.768423,IPR035105+meta2k,IPR035105+meta2k-131
-49.7083,9.069119,IPR035105+meta2k,IPR035105+meta2k-132
-27.93263,-7.3441377,IPR035105+meta2k,IPR035105+meta2k-133
-52.93356,8.038376,IPR035105+meta2k,IPR035105+meta2k-134
16.54831,-4.611455,IPR035105+meta2k,IPR035105+meta2k-135
-27.23137,7.1070113,IPR035105+meta2k,IPR035105+meta2k-136
-28.334772,-16.715866,IPR035105+meta2k,IPR035105+meta2k-137
-22.530445,-8.616715,IPR035105+meta2k,IPR035105+meta2k-138
11.158954,7.3907695,IPR035105+meta2k,IPR035105+meta2k-139
39.295097,-11.581296,IPR035105+meta2k,IPR035105+meta2k-140
-33.608715,-10.346707,IPR035105+meta2k,IPR035105+meta2k-141
5.9834814,-1.9782991,IPR035105+meta2k,IPR035105+meta2k-142
-11.699397,27.569073,IPR035105+meta2k,IPR035105+meta2k-143
-23.653826,-12.937523,IPR035105+meta2k,IPR035105+meta2k-144
-10.739602,5.2401,IPR035105+meta2k,IPR035105+meta2k-145
-47.408665,-6.7966065,IPR035105+meta2k,IPR035105+meta2k-146
-47.042484,-4.8221188,IPR035105+meta2k,IPR035105+meta2k-147
-31.310076,3.3738663,IPR035105+meta2k,IPR035105+meta2k-148
-18.469994,-9.102148,IPR035105+meta2k,IPR035105+meta2k-149
8.4524555,34.152206,IPR035105+meta2k,IPR035105+meta2k-150
21.388025,23.762493,IPR035105+meta2k,IPR035105+meta2k-151
-30.944904,13.469491,IPR035105+meta2k,IPR035105+meta2k-152
-47.686356,-2.8537083,IPR035105+meta2k,IPR035105+meta2k-153
-44.23805,-10.875384,IPR035105+meta2k,IPR035105+meta2k-154
16.012026,-4.0812397,IPR035105+meta2k,IPR035105+meta2k-155
-0.110459514,-10.589459,IPR035105+meta2k,IPR035105+meta2k-156
-51.689777,6.350708,IPR035105+meta2k,IPR035105+meta2k-157
-22.2023,24.576916,IPR035105+meta2k,IPR035105+meta2k-158
-0.21697548,25.411352,IPR035105+meta2k,IPR035105+meta2k-159
-20.965553,2.7640672,IPR035105+meta2k,IPR035105+meta2k-160
9.914815,-6.850525,IPR035105+meta2k,IPR035105+meta2k-161
-17.289467,22.020676,IPR035105+meta2k,IPR035105+meta2k-162
-5.2849145,31.780283,IPR035105+meta2k,IPR035105+meta2k-163
-9.719136,-12.420363,IPR035105+meta2k,IPR035105+meta2k-164
-21.728752,19.554115,IPR035105+meta2k,IPR035105+meta2k-165
2.3208354,2.1568236,IPR035105+meta2k,IPR035105+meta2k-166
0.31016856,-13.318208,IPR035105+meta2k,IPR035105+meta2k-167
16.69814,25.986267,IPR035105+meta2k,IPR035105+meta2k-168
-42.752754,6.0749927,IPR035105+meta2k,IPR035105+meta2k-169
-2.5779178,2.3443153,IPR035105+meta2k,IPR035105+meta2k-170
-42.48317,-5.771254,IPR035105+meta2k,IPR035105+meta2k-171
-42.57512,-1.7393203,IPR035105+meta2k,IPR035105+meta2k-172
-10.035784,-5.150915,IPR035105+meta2k,IPR035105+meta2k-173
-18.488691,8.536406,IPR035105+meta2k,IPR035105+meta2k-174
-2.7246065,28.697897,IPR035105+meta2k,IPR035105+meta2k-175
-13.860925,25.036383,IPR035105+meta2k,IPR035105+meta2k-176
-15.756297,26.670067,IPR035105+meta2k,IPR035105+meta2k-177
-6.3513846,7.682804,IPR035105+meta2k,IPR035105+meta2k-178
-24.475988,17.36756,IPR035105+meta2k,IPR035105+meta2k-179
-37.898544,3.5355177,IPR035105+meta2k,IPR035105+meta2k-180
6.578884,34.95841,IPR035105+meta2k,IPR035105+meta2k-181
-41.128983,4.962871,IPR035105+meta2k,IPR035105+meta2k-182
-45.438114,0.22949874,IPR035105+meta2k,IPR035105+meta2k-183
-40.594284,4.887585,IPR035105+meta2k,IPR035105+meta2k-184
-4.519633,18.422825,IPR035105+meta2k,IPR035105+meta2k-185
-34.41589,19.116991,IPR035105+meta2k,IPR035105+meta2k-186
-15.484171,22.143696,IPR035105+meta2k,IPR035105+meta2k-187
-47.975136,-0.34227964,IPR035105+meta2k,IPR035105+meta2k-188
-11.465989,11.228439,IPR035105+meta2k,IPR035105+meta2k-189
8.479613,14.329797,IPR035105+meta2k,IPR035105+meta2k-190
-42.56731,22.188627,IPR035105+meta2k,IPR035105+meta2k-191
0.3866876,-5.201728,IPR035105+meta2k,IPR035105+meta2k-192
-51.03661,11.522003,IPR035105+meta2k,IPR035105+meta2k-193
18.944551,-3.9789455,IPR035105+meta2k,IPR035105+meta2k-194
-38.2485,17.391113,IPR035105+meta2k,IPR035105+meta2k-195
-51.396023,12.595103,IPR035105+meta2k,IPR035105+meta2k-196
12.387781,-0.06769386,IPR035105+meta2k,IPR035105+meta2k-197
11.666318,37.037197,IPR035105+meta2k,IPR035105+meta2k-198
-38.16357,1.7277403,IPR035105+meta2k,IPR035105+meta2k-199
-43.93096,19.45754,IPR035105+meta2k,IPR035105+meta2k-200
4.6934943,-4.160104,IPR035105+meta2k,IPR035105+meta2k-201
-45.556355,-10.621946,IPR035105+meta2k,IPR035105+meta2k-202
-8.94895,-0.701198,IPR035105+meta2k,IPR035105+meta2k-203
24.34259,-17.105064,IPR035105+meta2k,IPR035105+meta2k-204
-8.795263,24.87608,IPR035105+meta2k,IPR035105+meta2k-205
-45.225506,12.879424,IPR035105+meta2k,IPR035105+meta2k-206
-1.2883142,-15.619785,IPR035105+meta2k,IPR035105+meta2k-207
-35.740894,-16.157246,IPR035105+meta2k,IPR035105+meta2k-208
6.4500237,37.34978,IPR035105+meta2k,IPR035105+meta2k-209
-39.16467,-11.506,IPR035105+meta2k,IPR035105+meta2k-210
-12.815663,-3.6351542,IPR035105+meta2k,IPR035105+meta2k-211
-54.03097,8.178805,IPR035105+meta2k,IPR035105+meta2k-212
-2.2525072,3.0748682,IPR035105+meta2k,IPR035105+meta2k-213
-20.572157,-4.531892,IPR035105+meta2k,IPR035105+meta2k-214
-17.193851,-8.21691,IPR035105+meta2k,IPR035105+meta2k-215
-20.516405,2.574973,IPR035105+meta2k,IPR035105+meta2k-216
-41.660442,17.98251,IPR035105+meta2k,IPR035105+meta2k-217
-14.467144,2.9286866,IPR035105+meta2k,IPR035105+meta2k-218
-48.000378,8.232374,IPR035105+meta2k,IPR035105+meta2k-219
1.5879936,3.827101,IPR035105+meta2k,IPR035105+meta2k-220
-12.271594,11.80128,IPR035105+meta2k,IPR035105+meta2k-221
-14.714021,19.35893,IPR035105+meta2k,IPR035105+meta2k-222
-30.1498,16.907518,IPR035105+meta2k,IPR035105+meta2k-223
-2.4510067,16.389626,IPR035105+meta2k,IPR035105+meta2k-224
-22.89548,1.5959936,IPR035105+meta2k,IPR035105+meta2k-225
-17.335766,27.559586,IPR035105+meta2k,IPR035105+meta2k-226
-51.010056,-6.7431893,IPR035105+meta2k,IPR035105+meta2k-227
-21.673656,-9.522674,IPR035105+meta2k,IPR035105+meta2k-228
-42.720062,14.311548,IPR035105+meta2k,IPR035105+meta2k-229
-50.34525,0.13799782,IPR035105+meta2k,IPR035105+meta2k-230
-47.52128,-1.8729869,IPR035105+meta2k,IPR035105+meta2k-231
-47.203903,12.323081,IPR035105+meta2k,IPR035105+meta2k-232
-2.072419,17.518736,IPR035105+meta2k,IPR035105+meta2k-233
-24.55772,22.346058,IPR035105+meta2k,IPR035105+meta2k-234
-24.786797,21.881134,IPR035105+meta2k,IPR035105+meta2k-235
-0.07560431,6.8718944,IPR035105+meta2k,IPR035105+meta2k-236
-40.97678,0.4307053,IPR035105+meta2k,IPR035105+meta2k-237
-14.40582,-2.8075542,IPR035105+meta2k,IPR035105+meta2k-238
-52.879562,-6.490377,IPR035105+meta2k,IPR035105+meta2k-239
-53.394165,5.6969156,IPR035105+meta2k,IPR035105+meta2k-240
-38.17831,-6.014318,IPR035105+meta2k,IPR035105+meta2k-241
-21.265345,22.822243,IPR035105+meta2k,IPR035105+meta2k-242
-3.842537,37.690266,IPR035105+meta2k,IPR035105+meta2k-243
-2.2274647,-3.5163202,IPR035105+meta2k,IPR035105+meta2k-244
-36.508034,-5.1317744,IPR035105+meta2k,IPR035105+meta2k-245
38.955704,-13.452389,IPR035105+meta2k,IPR035105+meta2k-246
-23.429531,-3.7667797,IPR035105+meta2k,IPR035105+meta2k-247
-3.7510474,-0.4252134,IPR035105+meta2k,IPR035105+meta2k-248
8.746059,37.167847,IPR035105+meta2k,IPR035105+meta2k-249
-15.863971,-12.656312,IPR035105+meta2k,IPR035105+meta2k-250
-23.894852,-19.689188,IPR035105+meta2k,IPR035105+meta2k-251
-39.21997,22.338736,IPR035105+meta2k,IPR035105+meta2k-252
-5.557478,6.6258826,IPR035105+meta2k,IPR035105+meta2k-253
-0.060054436,2.0571647,IPR035105+meta2k,IPR035105+meta2k-254
-24.579304,14.422833,IPR035105+meta2k,IPR035105+meta2k-255
-6.769254,26.957325,IPR035105+meta2k,IPR035105+meta2k-256
12.311847,36.00698,IPR035105+meta2k,IPR035105+meta2k-257
-15.700467,5.6395764,IPR035105+meta2k,IPR035105+meta2k-258
-46.41859,-2.7808437,IPR035105+meta2k,IPR035105+meta2k-259
-39.05919,-7.4120975,IPR035105+meta2k,IPR035105+meta2k-260
2.0413675,23.748018,IPR035105+meta2k,IPR035105+meta2k-261
-43.57187,18.806911,IPR035105+meta2k,IPR035105+meta2k-262
-4.856753,-0.78746825,IPR035105+meta2k,IPR035105+meta2k-263
-38.474255,-2.6264062,IPR035105+meta2k,IPR035105+meta2k-264
-0.15723301,-12.973692,IPR035105+meta2k,IPR035105+meta2k-265
-31.462194,-15.498117,IPR035105+meta2k,IPR035105+meta2k-266
31.931595,-5.436196,IPR035105+meta2k,IPR035105+meta2k-267
-6.0476527,-0.7194147,IPR035105+meta2k,IPR035105+meta2k-268
-12.166246,9.632204,IPR035105+meta2k,IPR035105+meta2k-269
12.848784,13.011209,IPR035105+meta2k,IPR035105+meta2k-270
18.49391,20.906157,IPR035105+meta2k,IPR035105+meta2k-271
-41.009285,4.7484274,IPR035105+meta2k,IPR035105+meta2k-272
-32.64421,3.439102,IPR035105+meta2k,IPR035105+meta2k-273
-14.762002,0.20384492,IPR035105+meta2k,IPR035105+meta2k-274
-17.428331,24.531193,IPR035105+meta2k,IPR035105+meta2k-275
-5.818079,7.4505587,IPR035105+meta2k,IPR035105+meta2k-276
8.702321,11.354639,IPR035105+meta2k,IPR035105+meta2k-277
-35.864216,-16.030724,IPR035105+meta2k,IPR035105+meta2k-278
5.613754,22.410475,IPR035105+meta2k,IPR035105+meta2k-279
-37.192127,1.2556771,IPR035105+meta2k,IPR035105+meta2k-280
-15.042143,-16.187038,IPR035105+meta2k,IPR035105+meta2k-281
-17.49417,16.508474,IPR035105+meta2k,IPR035105+meta2k-282
-18.948713,20.967365,IPR035105+meta2k,IPR035105+meta2k-283
-2.6157117,30.424772,IPR035105+meta2k,IPR035105+meta2k-284
-36.140484,-8.035161,IPR035105+meta2k,IPR035105+meta2k-285
-18.476543,-0.9968838,IPR035105+meta2k,IPR035105+meta2k-286
-35.292816,-0.4740493,IPR035105+meta2k,IPR035105+meta2k-287
-35.548134,-1.7164502,IPR035105+meta2k,IPR035105+meta2k-288
-33.163143,-9.5242,IPR035105+meta2k,IPR035105+meta2k-289
-27.476929,7.254889,IPR035105+meta2k,IPR035105+meta2k-290
-36.766895,-12.491282,IPR035105+meta2k,IPR035105+meta2k-291
-29.450418,-19.529902,IPR035105+meta2k,IPR035105+meta2k-292
-2.454585,25.82793,IPR035105+meta2k,IPR035105+meta2k-293
3.270214,0.5056602,IPR035105+meta2k,IPR035105+meta2k-294
-24.532925,-10.088709,IPR035105+meta2k,IPR035105+meta2k-295
16.706657,26.87723,IPR035105+meta2k,IPR035105+meta2k-296
17.058435,24.559052,IPR035105+meta2k,IPR035105+meta2k-297
-33.418987,16.224583,IPR035105+meta2k,IPR035105+meta2k-298
-7.343009,27.949062,IPR035105+meta2k,IPR035105+meta2k-299
-41.73891,22.691383,IPR035105+meta2k,IPR035105+meta2k-300
-24.720743,-19.94028,IPR035105+meta2k,IPR035105+meta2k-301
-13.22361,26.894272,IPR035105+meta2k,IPR035105+meta2k-302
6.000031,36.047417,IPR035105+meta2k,IPR035105+meta2k-303
-21.174583,-6.4430385,IPR035105+meta2k,IPR035105+meta2k-304
-23.065205,-3.9338593,IPR035105+meta2k,IPR035105+meta2k-305
-3.9352717,-3.7748818,IPR035105+meta2k,IPR035105+meta2k-306
-39.170948,-1.8083364,IPR035105+meta2k,IPR035105+meta2k-307
10.476585,34.54573,IPR035105+meta2k,IPR035105+meta2k-308
-20.715683,14.765844,IPR035105+meta2k,IPR035105+meta2k-309
-6.971805,1.0415813,IPR035105+meta2k,IPR035105+meta2k-310
-2.4125237,16.666468,IPR035105+meta2k,IPR035105+meta2k-311
-36.193306,-17.811611,IPR035105+meta2k,IPR035105+meta2k-312
13.612297,1.194531,IPR035105+meta2k,IPR035105+meta2k-313
-58.41517,8.170043,IPR035105+meta2k,IPR035105+meta2k-314
-0.41633698,16.648645,IPR035105+meta2k,IPR035105+meta2k-315
-1.5051197,19.359848,IPR035105+meta2k,IPR035105+meta2k-316
-0.57238925,35.676884,IPR035105+meta2k,IPR035105+meta2k-317
-37.38207,-3.546575,IPR035105+meta2k,IPR035105+meta2k-318
-45.289764,-6.567386,IPR035105+meta2k,IPR035105+meta2k-319
-20.220722,-6.5600166,IPR035105+meta2k,IPR035105+meta2k-320
-43.02636,1.5478457,IPR035105+meta2k,IPR035105+meta2k-321
-39.997093,19.498518,IPR035105+meta2k,IPR035105+meta2k-322
-41.79142,-5.0281634,IPR035105+meta2k,IPR035105+meta2k-323
-22.029524,-4.312128,IPR035105+meta2k,IPR035105+meta2k-324
-35.71431,-3.30597,IPR035105+meta2k,IPR035105+meta2k-325
-47.235485,-6.907705,IPR035105+meta2k,IPR035105+meta2k-326
11.42999,33.096813,IPR035105+meta2k,IPR035105+meta2k-327
-7.268749,2.4803553,IPR035105+meta2k,IPR035105+meta2k-328
-36.97138,18.740595,IPR035105+meta2k,IPR035105+meta2k-329
-4.6269197,-3.6934743,IPR035105+meta2k,IPR035105+meta2k-330
11.718686,35.7413,IPR035105+meta2k,IPR035105+meta2k-331
-56.934822,9.622796,IPR035105+meta2k,IPR035105+meta2k-332
-8.949141,15.280131,IPR035105+meta2k,IPR035105+meta2k-333
12.345098,1.1583158,IPR035105+meta2k,IPR035105+meta2k-334
42.035698,-24.335384,IPR035105+meta2k,IPR035105+meta2k-335
-24.073233,26.731922,IPR035105+meta2k,IPR035105+meta2k-336
-3.3497555,28.646,IPR035105+meta2k,IPR035105+meta2k-337
-58.406345,8.866285,IPR035105+meta2k,IPR035105+meta2k-338
-56.187096,6.425429,IPR035105+meta2k,IPR035105+meta2k-339
-13.347464,-2.1445405,IPR035105+meta2k,IPR035105+meta2k-340
-44.993195,6.88555,IPR035105+meta2k,IPR035105+meta2k-341
-36.973217,-1.1104503,IPR035105+meta2k,IPR035105+meta2k-342
13.862774,20.722475,IPR035105+meta2k,IPR035105+meta2k-343
-19.794765,4.1696506,IPR035105+meta2k,IPR035105+meta2k-344
-46.62375,-2.2685263,IPR035105+meta2k,IPR035105+meta2k-345
-51.427746,7.5464683,IPR035105+meta2k,IPR035105+meta2k-346
-23.112503,-15.594548,IPR035105+meta2k,IPR035105+meta2k-347
10.580068,25.229855,IPR035105+meta2k,IPR035105+meta2k-348
-37.693016,-14.657016,IPR035105+meta2k,IPR035105+meta2k-349
-42.16323,-10.657485,IPR035105+meta2k,IPR035105+meta2k-350
-42.991367,-5.184203,IPR035105+meta2k,IPR035105+meta2k-351
-0.85562557,31.823875,IPR035105+meta2k,IPR035105+meta2k-352
8.959682,11.067575,IPR035105+meta2k,IPR035105+meta2k-353
-0.4699887,1.6228055,IPR035105+meta2k,IPR035105+meta2k-354
-9.892175,21.113129,IPR035105+meta2k,IPR035105+meta2k-355
-12.152765,28.099377,IPR035105+meta2k,IPR035105+meta2k-356
-45.85317,-5.219876,IPR035105+meta2k,IPR035105+meta2k-357
-50.916164,11.17773,IPR035105+meta2k,IPR035105+meta2k-358
-31.216925,-3.4291291,IPR035105+meta2k,IPR035105+meta2k-359
-19.54016,2.0360281,IPR035105+meta2k,IPR035105+meta2k-360
-39.84901,1.8729001,IPR035105+meta2k,IPR035105+meta2k-361
4.7902384,5.696724,IPR035105+meta2k,IPR035105+meta2k-362
14.384186,-0.19083329,IPR035105+meta2k,IPR035105+meta2k-363
-32.020435,-3.5638354,IPR035105+meta2k,IPR035105+meta2k-364
-42.51503,-4.1620216,IPR035105+meta2k,IPR035105+meta2k-365
-9.565738,-1.9912503,IPR035105+meta2k,IPR035105+meta2k-366
-1.7384694,21.964642,IPR035105+meta2k,IPR035105+meta2k-367
-30.12632,-3.0853684,IPR035105+meta2k,IPR035105+meta2k-368
-3.304147,-1.4695632,IPR035105+meta2k,IPR035105+meta2k-369
20.388527,25.46786,IPR035105+meta2k,IPR035105+meta2k-370
-42.7399,4.3750887,IPR035105+meta2k,IPR035105+meta2k-371
-28.453304,-0.67284197,IPR035105+meta2k,IPR035105+meta2k-372
1.0202532,-0.3767495,IPR035105+meta2k,IPR035105+meta2k-373
-3.6849983,23.512497,IPR035105+meta2k,IPR035105+meta2k-374
-48.953346,12.708972,IPR035105+meta2k,IPR035105+meta2k-375
-40.159264,-3.2324836,IPR035105+meta2k,IPR035105+meta2k-376
-19.021019,-13.003413,IPR035105+meta2k,IPR035105+meta2k-377
5.0832906,1.3522881,IPR035105+meta2k,IPR035105+meta2k-378
-41.671524,0.34208268,IPR035105+meta2k,IPR035105+meta2k-379
-19.382668,-21.051056,IPR035105+meta2k,IPR035105+meta2k-380
-5.848279,-3.2167068,IPR035105+meta2k,IPR035105+meta2k-381
7.9375095,25.414167,IPR035105+meta2k,IPR035105+meta2k-382
10.077864,37.736664,IPR035105+meta2k,IPR035105+meta2k-383
1.792823,35.978233,IPR035105+meta2k,IPR035105+meta2k-384
-37.56762,15.932109,IPR035105+meta2k,IPR035105+meta2k-385
-45.108505,20.273523,IPR035105+meta2k,IPR035105+meta2k-386
-42.01237,14.023208,IPR035105+meta2k,IPR035105+meta2k-387
-37.944782,6.9444833,IPR035105+meta2k,IPR035105+meta2k-388
-10.6475935,23.654947,IPR035105+meta2k,IPR035105+meta2k-389
7.659557,35.65784,IPR035105+meta2k,IPR035105+meta2k-390
-27.125084,-1.140583,IPR035105+meta2k,IPR035105+meta2k-391
-43.503098,-2.636732,IPR035105+meta2k,IPR035105+meta2k-392
-44.106506,17.828379,IPR035105+meta2k,IPR035105+meta2k-393
5.167824,38.925407,IPR035105+meta2k,IPR035105+meta2k-394
-39.55604,0.528062,IPR035105+meta2k,IPR035105+meta2k-395
-28.932783,8.097961,IPR035105+meta2k,IPR035105+meta2k-396
-19.971422,-2.0855882,IPR035105+meta2k,IPR035105+meta2k-397
-44.487537,20.772955,IPR035105+meta2k,IPR035105+meta2k-398
-16.34219,-8.405107,IPR035105+meta2k,IPR035105+meta2k-399
-0.8206342,-13.025249,IPR035105+meta2k,IPR035105+meta2k-400
-25.635847,-9.354628,IPR035105+meta2k,IPR035105+meta2k-401
-12.723229,14.399823,IPR035105+meta2k,IPR035105+meta2k-402
-18.707573,-4.5661254,IPR035105+meta2k,IPR035105+meta2k-403
-47.769043,6.9090047,IPR035105+meta2k,IPR035105+meta2k-404
-23.784845,-9.170778,IPR035105+meta2k,IPR035105+meta2k-405
-21.974566,-0.2137378,IPR035105+meta2k,IPR035105+meta2k-406
-18.585405,-16.50738,IPR035105+meta2k,IPR035105+meta2k-407
-10.936219,-11.585567,IPR035105+meta2k,IPR035105+meta2k-408
9.345566,-5.134529,IPR035105+meta2k,IPR035105+meta2k-409
-19.953457,-8.928027,IPR035105+meta2k,IPR035105+meta2k-410
-17.90508,-6.9523106,IPR035105+meta2k,IPR035105+meta2k-411
-56.026577,9.1929,IPR035105+meta2k,IPR035105+meta2k-412
-0.8956884,-2.4898841,IPR035105+meta2k,IPR035105+meta2k-413
-20.761044,22.674196,IPR035105+meta2k,IPR035105+meta2k-414
-3.6292837,-13.180123,IPR035105+meta2k,IPR035105+meta2k-415
